order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2017-107986,MW-18220,2017,"United States","Office Supplies",31.44,0,8.49
CA-2017-101322,JG-15310,2017,"United States",Furniture,340.70,0,-34.07
CA-2017-104927,AG-10330,2017,"United States","Office Supplies",25.92,0,9.07
CA-2017-104927,AG-10330,2017,"United States","Office Supplies",6.33,1,-9.81
CA-2017-104927,AG-10330,2017,"United States","Office Supplies",75.88,0,26.56
CA-2017-139437,RD-19585,2017,"United States","Office Supplies",87.92,0,0.88
CA-2017-113453,CM-12160,2017,"United States",Technology,329.99,0,-77.00
CA-2017-151484,CV-12805,2017,"United States",Furniture,51.97,0,10.39
CA-2017-113453,CM-12160,2017,"United States","Office Supplies",71.38,0,-4.46
CA-2017-151484,CV-12805,2017,"United States","Office Supplies",51.34,0,5.78
CA-2017-127656,NW-18400,2017,"United States","Office Supplies",30.32,0,11.82
CA-2017-151484,CV-12805,2017,"United States","Office Supplies",332.70,0,33.27
US-2017-142188,JF-15415,2017,"United States",Furniture,177.57,0,8.88
US-2017-142188,JF-15415,2017,"United States","Office Supplies",19.44,0,9.33
US-2017-142188,JF-15415,2017,"United States","Office Supplies",71.28,0,34.21
US-2017-142188,JF-15415,2017,"United States","Office Supplies",1471.96,0,459.99
US-2017-142188,JF-15415,2017,"United States",Technology,79.96,0,-17.99
CA-2017-143756,ME-17725,2017,"United States",Furniture,701.96,0,168.47
CA-2017-141572,LO-17170,2017,"United States",Furniture,247.44,0,101.45
CA-2017-145660,MG-17650,2017,"United States",Furniture,7.71,0,1.74
CA-2017-139080,CS-12250,2017,"United States","Office Supplies",6.48,0,3.11
CA-2017-139080,CS-12250,2017,"United States",Technology,86.35,0,8.64
CA-2017-121580,ML-17410,2017,"United States","Office Supplies",43.41,0,19.97
CA-2017-107314,MZ-17335,2017,"United States",Furniture,25.83,0,9.56
CA-2017-121580,ML-17410,2017,"United States",Furniture,6.24,0,2.62
CA-2017-148138,ME-18010,2017,"United States","Office Supplies",51.17,0,-6.40
CA-2017-121580,ML-17410,2017,"United States","Office Supplies",465.16,0,120.94
CA-2017-110443,CK-12205,2017,"United States","Office Supplies",150.80,0,56.55
CA-2017-119809,YS-21880,2017,"United States","Office Supplies",2793.53,0,942.82
CA-2017-121580,ML-17410,2017,"United States","Office Supplies",7.98,0,3.99
CA-2017-110443,CK-12205,2017,"United States",Technology,1039.99,0,104.00
CA-2017-119809,YS-21880,2017,"United States","Office Supplies",1000.02,0,290.01
CA-2017-166919,AH-10210,2017,"United States",Technology,195.96,0,19.60
CA-2017-119809,YS-21880,2017,"United States",Furniture,65.94,0,22.42
CA-2017-162712,NK-18490,2017,"United States","Office Supplies",74.35,0,23.24
CA-2017-110443,CK-12205,2017,"United States","Office Supplies",51.84,0,24.88
CA-2017-149944,MB-17305,2017,"United States","Office Supplies",18.24,0,9.12
CA-2017-107552,AI-10855,2017,"United States","Office Supplies",6.68,0,3.21
CA-2017-149944,MB-17305,2017,"United States","Office Supplies",76.12,0,22.07
CA-2017-144848,DS-13030,2017,"United States",Technology,41.22,0,11.13
CA-2017-144848,DS-13030,2017,"United States","Office Supplies",240.37,0,7.21
CA-2017-139444,GK-14620,2017,"United States","Office Supplies",9.86,0,3.45
CA-2017-144848,DS-13030,2017,"United States",Technology,119.02,0,33.33
CA-2017-141425,AR-10825,2017,"United States","Office Supplies",384.59,0,-81.73
US-2017-147998,SA-20830,2017,"United States","Office Supplies",133.12,0,49.92
CA-2017-143035,CC-12430,2017,"United States",Furniture,83.92,0,21.82
CA-2017-143035,CC-12430,2017,"United States","Office Supplies",6.63,0,3.12
CA-2017-143035,CC-12430,2017,"United States",Technology,371.97,0,66.95
CA-2017-103506,LR-17035,2017,"United States","Office Supplies",41.40,0,19.87
CA-2017-160724,YS-21880,2017,"United States","Office Supplies",34.50,0,15.53
CA-2017-120019,NG-18355,2017,"United States","Office Supplies",579.51,0,81.13
CA-2017-120019,NG-18355,2017,"United States",Technology,14.99,0,7.35
CA-2017-150623,DB-13360,2017,"United States",Technology,99.99,0,42.00
CA-2017-150623,DB-13360,2017,"United States","Office Supplies",286.15,0,71.54
CA-2017-161459,EB-13750,2017,"United States",Technology,39.96,0,3.50
CA-2017-161459,EB-13750,2017,"United States","Office Supplies",34.08,0,15.34
CA-2017-160017,SP-20860,2017,"United States","Office Supplies",10.37,0,3.63
US-2017-104661,TB-21250,2017,"United States","Office Supplies",32.78,1,-52.45
CA-2017-102379,BB-11545,2017,"United States",Technology,39.99,0,-8.00
US-2017-104661,TB-21250,2017,"United States",Technology,47.98,0,14.40
US-2017-104661,TB-21250,2017,"United States",Technology,62.59,0,13.30
CA-2017-102379,BB-11545,2017,"United States",Furniture,1159.06,0,43.46
US-2017-104661,TB-21250,2017,"United States","Office Supplies",4.28,1,-6.63
CA-2017-102379,BB-11545,2017,"United States","Office Supplies",179.90,0,44.98
CA-2017-149706,AS-10285,2017,"United States",Technology,116.31,0,23.26
CA-2017-152226,JH-15910,2017,"United States","Office Supplies",5.90,0,1.99
CA-2017-131632,AH-10120,2017,"United States","Office Supplies",5.25,0,0.59
CA-2017-151981,GM-14455,2017,"United States",Technology,824.95,0,247.49
CA-2017-151981,GM-14455,2017,"United States","Office Supplies",24.64,0,11.83
CA-2017-151981,GM-14455,2017,"United States","Office Supplies",227.88,0,68.36
CA-2017-125472,BD-11725,2017,"United States",Furniture,241.96,0,33.87
CA-2017-125472,BD-11725,2017,"United States","Office Supplies",3.89,0,1.87
CA-2017-143112,TS-21370,2017,"United States",Technology,87.80,0,43.90
CA-2017-125472,BD-11725,2017,"United States",Furniture,8.01,0,3.04
CA-2017-143112,TS-21370,2017,"United States",Furniture,221.38,0,2.46
CA-2017-143112,TS-21370,2017,"United States",Technology,5199.96,0,1351.99
CA-2017-154074,BW-11110,2017,"United States",Furniture,569.57,0,7.12
CA-2017-154074,BW-11110,2017,"United States","Office Supplies",149.73,0,43.42
CA-2017-161774,GT-14710,2017,"United States",Furniture,899.43,0,-12.85
CA-2017-161774,GT-14710,2017,"United States","Office Supplies",46.20,0,5.78
CA-2017-161774,GT-14710,2017,"United States","Office Supplies",47.95,0,16.18
CA-2017-161774,GT-14710,2017,"United States",Technology,7.99,0,0.70
CA-2017-104822,RB-19465,2017,"United States","Office Supplies",24.55,0,12.03
CA-2017-161774,GT-14710,2017,"United States","Office Supplies",76.86,0,26.90
CA-2017-151211,AH-10120,2017,"United States","Office Supplies",102.93,0,48.38
CA-2017-151211,AH-10120,2017,"United States",Technology,98.16,0,9.82
CA-2017-142671,DR-12940,2017,"United States","Office Supplies",11.52,1,-7.68
CA-2017-161557,AG-10900,2017,"United States",Furniture,108.40,1,-105.69
CA-2017-161130,BF-11275,2017,"United States",Technology,361.38,0,27.10
CA-2017-139080,CS-12250,2017,"United States","Office Supplies",19.68,0,6.89
CA-2017-139080,CS-12250,2017,"United States","Office Supplies",25.92,0,12.44
US-2017-116897,JG-15160,2017,"United States",Furniture,35.00,0,14.70
US-2017-116897,JG-15160,2017,"United States","Office Supplies",477.15,0,28.63
US-2017-116897,JG-15160,2017,"United States",Technology,302.38,0,22.68
US-2017-113992,LC-16885,2017,"United States",Furniture,974.99,0,-97.50
CA-2017-111262,KH-16510,2017,"United States",Technology,24.00,0,-2.70
CA-2017-111262,KH-16510,2017,"United States","Office Supplies",15.55,0,5.44
CA-2017-111262,KH-16510,2017,"United States",Technology,26.18,0,-3.27
US-2017-119816,TT-21460,2017,"United States",Furniture,103.50,1,-77.63
US-2017-119816,TT-21460,2017,"United States","Office Supplies",2.46,0,0.86
CA-2017-144750,DL-13495,2017,"United States","Office Supplies",83.88,0,29.36
US-2017-119816,TT-21460,2017,"United States","Office Supplies",8.72,0,0.65
CA-2017-128265,VW-21775,2017,"United States","Office Supplies",1247.64,0,349.34
CA-2017-161102,EC-14050,2017,"United States","Office Supplies",56.56,0,15.27
CA-2017-102197,DK-13150,2017,"United States","Office Supplies",279.90,0,137.15
CA-2017-161102,EC-14050,2017,"United States",Furniture,36.96,0,11.46
CA-2017-102197,DK-13150,2017,"United States","Office Supplies",50.35,0,17.62
CA-2017-102197,DK-13150,2017,"United States","Office Supplies",34.02,0,16.67
CA-2017-167640,FC-14245,2017,"United States","Office Supplies",23.88,0,8.12
US-2017-133361,AJ-10780,2017,"United States","Office Supplies",3.76,0,1.09
CA-2017-167640,FC-14245,2017,"United States","Office Supplies",11.52,0,5.64
CA-2017-167640,FC-14245,2017,"United States","Office Supplies",286.93,0,140.60
US-2017-133361,AJ-10780,2017,"United States","Office Supplies",14.70,0,6.62
CA-2017-167640,FC-14245,2017,"United States",Technology,206.38,0,23.22
US-2017-133361,AJ-10780,2017,"United States","Office Supplies",37.20,0,9.30
US-2017-116652,RD-19480,2017,"United States",Furniture,218.35,0,0.00
US-2017-133361,AJ-10780,2017,"United States",Technology,89.97,0,18.89
US-2017-116652,RD-19480,2017,"United States",Furniture,529.90,0,105.98
US-2017-133361,AJ-10780,2017,"United States",Furniture,261.96,0,23.58
US-2017-116652,RD-19480,2017,"United States","Office Supplies",99.30,0,41.71
US-2017-133361,AJ-10780,2017,"United States","Office Supplies",74.00,0,37.00
US-2017-116652,RD-19480,2017,"United States","Office Supplies",108.96,0,30.51
US-2017-116652,RD-19480,2017,"United States","Office Supplies",2.69,0,0.84
CA-2017-138289,AR-10540,2017,"United States","Office Supplies",5443.96,0,2504.22
CA-2017-153080,EH-13945,2017,"United States",Technology,68.46,0,25.33
CA-2017-138289,AR-10540,2017,"United States",Furniture,302.67,0,72.64
CA-2017-138289,AR-10540,2017,"United States","Office Supplies",56.07,0,25.23
CA-2017-115777,DO-13645,2017,"United States","Office Supplies",19.44,0,9.33
US-2017-157224,JB-16000,2017,"United States","Office Supplies",56.70,0,26.08
CA-2017-140627,DK-12985,2017,"United States",Furniture,72.70,0,19.08
CA-2017-144680,SC-20260,2017,"United States","Office Supplies",33.62,1,-90.77
CA-2017-140872,NR-18550,2017,"United States","Office Supplies",4.55,1,-3.49
US-2017-107384,TP-21130,2017,"United States","Office Supplies",8.80,0,2.55
CA-2017-140872,NR-18550,2017,"United States","Office Supplies",5.20,0,0.59
US-2017-107384,TP-21130,2017,"United States",Technology,142.80,0,29.99
CA-2017-140872,NR-18550,2017,"United States",Technology,205.99,0,-2.57
CA-2017-140872,NR-18550,2017,"United States","Office Supplies",15.55,0,5.44
CA-2017-140872,NR-18550,2017,"United States",Technology,503.96,0,50.40
CA-2017-131282,CB-12025,2017,"United States","Office Supplies",243.99,1,-426.99
CA-2017-140872,NR-18550,2017,"United States","Office Supplies",24.47,0,1.84
CA-2017-131282,CB-12025,2017,"United States","Office Supplies",7.12,0,0.71
CA-2017-140872,NR-18550,2017,"United States",Furniture,241.57,0,0.00
CA-2017-140872,NR-18550,2017,"United States",Technology,110.40,0,-4.14
CA-2017-113908,KN-16390,2017,"United States",Furniture,384.77,0,-115.43
US-2017-107384,TP-21130,2017,"United States",Technology,399.95,0,143.98
CA-2017-113908,KN-16390,2017,"United States",Technology,78.66,0,36.18
CA-2017-113908,KN-16390,2017,"United States","Office Supplies",45.36,0,22.23
CA-2017-144498,MB-18085,2017,"United States","Office Supplies",68.54,1,-52.55
CA-2017-144498,MB-18085,2017,"United States",Technology,627.17,0,70.56
US-2017-148866,JM-15535,2017,"United States","Office Supplies",32.40,0,15.55
US-2017-107888,CC-12220,2017,"United States","Office Supplies",73.68,0,34.63
US-2017-107888,CC-12220,2017,"United States",Furniture,139.92,0,23.79
US-2017-107888,CC-12220,2017,"United States",Technology,107.88,0,10.79
CA-2017-144498,MB-18085,2017,"United States","Office Supplies",122.12,0,39.69
US-2017-107888,CC-12220,2017,"United States","Office Supplies",33.29,0,7.99
US-2017-154872,DP-13000,2017,"United States","Office Supplies",58.17,1,-46.54
CA-2017-103352,RP-19390,2017,"United States","Office Supplies",6.99,0,2.03
CA-2017-103352,RP-19390,2017,"United States","Office Supplies",107.42,0,36.26
US-2017-154872,DP-13000,2017,"United States","Office Supplies",5.04,0,1.76
CA-2017-128328,PO-18865,2017,"United States","Office Supplies",125.88,0,60.42
US-2017-154872,DP-13000,2017,"United States","Office Supplies",24.78,0,7.75
CA-2017-123085,EJ-13720,2017,"United States",Technology,1049.44,0,440.76
CA-2017-128328,PO-18865,2017,"United States",Technology,79.78,0,29.52
CA-2017-123085,EJ-13720,2017,"United States",Furniture,170.35,0,-17.04
CA-2017-128328,PO-18865,2017,"United States","Office Supplies",133.20,0,66.60
CA-2017-145429,SW-20455,2017,"United States","Office Supplies",16.34,0,7.68
CA-2017-161578,RB-19465,2017,"United States","Office Supplies",13.36,0,6.41
CA-2017-145429,SW-20455,2017,"United States",Furniture,225.30,0,22.53
CA-2017-161578,RB-19465,2017,"United States","Office Supplies",158.90,0,7.95
CA-2017-145429,SW-20455,2017,"United States","Office Supplies",50.35,0,17.62
US-2017-124779,BF-11020,2017,"United States","Office Supplies",42.62,1,-68.19
US-2017-124779,BF-11020,2017,"United States",Technology,319.98,0,107.99
CA-2017-104731,AM-10705,2017,"United States","Office Supplies",101.94,0,29.56
US-2017-124779,BF-11020,2017,"United States","Office Supplies",45.92,0,15.50
CA-2017-104731,AM-10705,2017,"United States",Technology,271.96,0,67.99
US-2017-124779,BF-11020,2017,"United States",Furniture,21.18,1,-11.65
CA-2017-104731,AM-10705,2017,"United States",Furniture,8.80,0,3.87
US-2017-124779,BF-11020,2017,"United States","Office Supplies",20.74,0,7.26
CA-2017-104731,AM-10705,2017,"United States","Office Supplies",19.68,0,5.71
US-2017-124779,BF-11020,2017,"United States",Furniture,213.43,0,-39.64
CA-2017-104731,AM-10705,2017,"United States",Furniture,302.94,0,69.68
CA-2017-104731,AM-10705,2017,"United States","Office Supplies",14.94,0,7.17
CA-2017-104731,AM-10705,2017,"United States","Office Supplies",231.72,0,11.59
CA-2017-135937,KM-16375,2017,"United States",Technology,333.58,0,25.02
CA-2017-135937,KM-16375,2017,"United States",Technology,31.99,0,4.80
CA-2017-135937,KM-16375,2017,"United States","Office Supplies",51.17,0,-6.40
CA-2017-135937,KM-16375,2017,"United States","Office Supplies",10.64,0,3.86
CA-2017-135937,KM-16375,2017,"United States",Furniture,68.70,0,16.32
CA-2017-163069,PJ-19015,2017,"United States","Office Supplies",9.91,0,1.24
CA-2017-107629,DB-13060,2017,"United States",Furniture,266.35,1,-292.99
CA-2017-107629,DB-13060,2017,"United States",Furniture,56.33,1,-26.76
CA-2017-157112,GG-14650,2017,"United States","Office Supplies",11.76,1,-7.84
CA-2017-107629,DB-13060,2017,"United States",Technology,39.26,0,-4.91
CA-2017-157112,GG-14650,2017,"United States","Office Supplies",5.34,0,1.87
CA-2017-135937,KM-16375,2017,"United States",Furniture,386.91,1,-185.72
CA-2017-107629,DB-13060,2017,"United States","Office Supplies",95.23,0,25.00
CA-2017-162173,OT-18730,2017,"United States",Furniture,356.85,0,60.66
CA-2017-162173,OT-18730,2017,"United States","Office Supplies",251.58,0,113.21
CA-2017-122175,CA-12775,2017,"United States",Furniture,42.85,0,15.43
CA-2017-146346,RA-19945,2017,"United States","Office Supplies",146.35,0,-32.93
CA-2017-122175,CA-12775,2017,"United States","Office Supplies",6.16,0,2.96
CA-2017-122175,CA-12775,2017,"United States","Office Supplies",17.00,0,4.42
CA-2017-122175,CA-12775,2017,"United States",Technology,87.40,0,34.96
CA-2017-161088,MH-18115,2017,"United States","Office Supplies",29.84,0,13.43
CA-2017-145037,TB-21055,2017,"United States","Office Supplies",10.90,0,2.83
CA-2017-145037,TB-21055,2017,"United States","Office Supplies",79.92,0,37.56
CA-2017-145037,TB-21055,2017,"United States","Office Supplies",146.82,0,73.41
CA-2017-154466,DP-13390,2017,"United States","Office Supplies",3.60,0,1.73
US-2017-167402,CP-12085,2017,"United States","Office Supplies",32.40,0,15.55
US-2017-167402,CP-12085,2017,"United States","Office Supplies",209.94,0,54.58
CA-2017-140494,CM-11815,2017,"United States",Technology,111.96,0,21.27
US-2017-167402,CP-12085,2017,"United States","Office Supplies",4164.05,0,83.28
CA-2017-104108,RP-19855,2017,"United States","Office Supplies",12.16,0,2.13
US-2017-167402,CP-12085,2017,"United States",Furniture,212.94,0,53.24
US-2017-165869,LS-17200,2017,"United States","Office Supplies",17.52,0,8.41
US-2017-165869,LS-17200,2017,"United States","Office Supplies",155.88,0,54.56
CA-2017-160899,DR-12940,2017,"United States","Office Supplies",477.51,0,219.65
CA-2017-144225,CC-12475,2017,"United States","Office Supplies",164.88,0,80.79
CA-2017-100615,SJ-20215,2017,"United States",Furniture,317.06,0,-18.12
CA-2017-100615,SJ-20215,2017,"United States","Office Supplies",15.76,0,3.55
CA-2017-100615,SJ-20215,2017,"United States",Furniture,14.56,1,-6.19
US-2017-123204,CS-11860,2017,"United States","Office Supplies",17.48,0,4.54
CA-2017-139787,JP-16135,2017,"United States","Office Supplies",35.40,0,13.45
CA-2017-139402,NC-18535,2017,"United States","Office Supplies",419.40,0,146.79
CA-2017-139402,NC-18535,2017,"United States","Office Supplies",13.01,1,-9.97
CA-2017-142643,DL-13495,2017,"United States","Office Supplies",152.65,0,70.22
CA-2017-142643,DL-13495,2017,"United States",Furniture,22.72,0,9.32
CA-2017-107517,FC-14335,2017,"United States","Office Supplies",1640.70,0,459.40
CA-2017-107517,FC-14335,2017,"United States",Technology,371.20,0,41.76
US-2017-166037,CL-12700,2017,"United States",Technology,449.91,0,157.47
CA-2017-121293,JC-15775,2017,"United States",Furniture,20.10,0,3.01
CA-2017-121293,JC-15775,2017,"United States","Office Supplies",37.75,0,4.25
CA-2017-121293,JC-15775,2017,"United States",Furniture,138.59,0,-34.65
CA-2017-121293,JC-15775,2017,"United States","Office Supplies",259.92,0,-25.99
CA-2017-121293,JC-15775,2017,"United States","Office Supplies",20.74,0,7.26
US-2017-162670,MF-18250,2017,"United States","Office Supplies",62.04,0,17.37
US-2017-162670,MF-18250,2017,"United States",Technology,494.97,0,148.49
US-2017-162670,MF-18250,2017,"United States","Office Supplies",367.96,0,14.72
US-2017-162670,MF-18250,2017,"United States","Office Supplies",44.96,0,20.68
US-2017-162670,MF-18250,2017,"United States","Office Supplies",182.94,0,85.98
CA-2017-128965,PS-18760,2017,"United States","Office Supplies",28.14,0,13.51
