order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2016-113292,DB-13060,2016,"United States","Office Supplies",871.80,0,87.18
CA-2016-160941,DK-12835,2016,"United States","Office Supplies",3.15,0,1.51
CA-2016-105081,JE-15715,2016,"United States",Furniture,698.35,0,52.38
CA-2016-105081,JE-15715,2016,"United States",Furniture,1747.25,0,629.01
US-2016-146857,BE-11455,2016,"United States","Office Supplies",54.48,0,15.25
CA-2016-166275,SS-20590,2016,"United States",Technology,199.99,0,86.00
CA-2016-161543,RD-19720,2016,"United States","Office Supplies",11.96,0,5.86
CA-2016-113845,FA-14230,2016,"United States",Furniture,289.57,0,10.86
CA-2016-160535,BP-11050,2016,"United States","Office Supplies",563.40,0,67.61
CA-2016-160535,BP-11050,2016,"United States",Technology,319.92,0,118.37
US-2016-155103,JF-15190,2016,"United States","Office Supplies",415.18,0,134.93
US-2016-155103,JF-15190,2016,"United States","Office Supplies",35.23,0,11.45
US-2016-155103,JF-15190,2016,"United States","Office Supplies",54.96,0,26.93
CA-2016-169887,MS-17530,2016,"United States","Office Supplies",6.68,0,3.21
CA-2016-169887,MS-17530,2016,"United States","Office Supplies",8.34,0,2.25
US-2016-127334,MP-18175,2016,"United States",Furniture,564.20,1,-304.67
CA-2016-169887,MS-17530,2016,"United States",Furniture,101.94,0,30.58
US-2016-127334,MP-18175,2016,"United States","Office Supplies",87.17,0,8.72
CA-2016-148516,DW-13585,2016,"United States",Technology,179.97,0,86.39
CA-2016-112277,SC-20695,2016,"United States",Technology,519.68,0,58.46
CA-2016-149503,SP-20650,2016,"United States","Office Supplies",273.92,0,99.30
CA-2016-126795,GT-14710,2016,"United States","Office Supplies",33.57,0,11.75
CA-2016-134789,CK-12325,2016,"United States","Office Supplies",30.00,0,14.40
CA-2016-134789,CK-12325,2016,"United States","Office Supplies",25.92,0,12.70
CA-2016-134789,CK-12325,2016,"United States",Furniture,159.92,0,31.98
CA-2016-115483,JS-15880,2016,"United States","Office Supplies",219.84,0,79.69
CA-2016-148852,SV-20785,2016,"United States","Office Supplies",5.94,0,0.00
CA-2016-148852,SV-20785,2016,"United States","Office Supplies",45.36,0,21.77
CA-2016-148852,SV-20785,2016,"United States",Technology,211.17,0,23.76
CA-2016-148852,SV-20785,2016,"United States",Furniture,484.70,0,-84.82
CA-2016-148852,SV-20785,2016,"United States",Technology,371.98,0,116.24
CA-2016-168921,AG-10495,2016,"United States","Office Supplies",19.30,0,6.03
CA-2016-123512,MV-18190,2016,"United States",Furniture,239.67,0,14.10
CA-2016-123512,MV-18190,2016,"United States","Office Supplies",22.50,0,10.80
CA-2016-123512,MV-18190,2016,"United States","Office Supplies",219.84,0,107.72
US-2016-163538,SS-20515,2016,"United States",Technology,47.97,0,14.87
CA-2016-144764,RL-19615,2016,"United States","Office Supplies",29.24,0,9.87
CA-2016-144764,RL-19615,2016,"United States","Office Supplies",35.17,0,-8.35
CA-2016-144764,RL-19615,2016,"United States",Technology,1362.90,0,-19.47
CA-2016-118689,TC-20980,2016,"United States","Office Supplies",33.96,0,9.51
CA-2016-140438,PW-19030,2016,"United States",Technology,197.97,0,53.45
CA-2016-153101,PJ-19015,2016,"United States",Furniture,146.04,0,-12.78
CA-2016-142615,BM-11575,2016,"United States",Technology,27.88,0,3.90
CA-2016-119018,CW-11905,2016,"United States","Office Supplies",7.71,0,2.80
CA-2016-119018,CW-11905,2016,"United States","Office Supplies",4.18,0,1.31
CA-2016-119018,CW-11905,2016,"United States","Office Supplies",38.88,0,18.66
US-2016-152373,PT-19090,2016,"United States","Office Supplies",93.46,0,-17.52
CA-2016-123946,AJ-10795,2016,"United States",Technology,20.70,0,1.66
US-2016-147711,HF-14995,2016,"United States",Furniture,344.94,0,31.04
CA-2016-123946,AJ-10795,2016,"United States","Office Supplies",11.34,0,5.22
CA-2016-123946,AJ-10795,2016,"United States","Office Supplies",67.90,0,0.68
CA-2016-123946,AJ-10795,2016,"United States",Furniture,1059.12,0,307.14
US-2016-159093,RS-19420,2016,"United States","Office Supplies",32.04,0,14.42
US-2016-147711,HF-14995,2016,"United States",Furniture,14.76,0,4.28
CA-2016-162110,NP-18670,2016,"United States",Technology,55.99,0,3.50
US-2016-163461,BT-11440,2016,"United States","Office Supplies",76.86,0,26.90
US-2016-147711,HF-14995,2016,"United States","Office Supplies",12.76,0,5.87
US-2016-147711,HF-14995,2016,"United States","Office Supplies",58.48,0,27.49
US-2016-100461,JO-15145,2016,"United States",Furniture,1565.88,0,407.13
US-2016-100461,JO-15145,2016,"United States","Office Supplies",106.05,0,49.84
CA-2016-160941,DK-12835,2016,"United States","Office Supplies",419.90,0,197.35
US-2016-126452,SC-20230,2016,"United States","Office Supplies",12.67,0,4.75
US-2016-126452,SC-20230,2016,"United States",Technology,91.96,0,-20.69
US-2016-126452,SC-20230,2016,"United States",Technology,254.97,0,91.79
US-2016-126452,SC-20230,2016,"United States",Technology,31.98,0,-8.00
US-2016-126452,SC-20230,2016,"United States",Furniture,2887.06,0,180.44
US-2016-126452,SC-20230,2016,"United States","Office Supplies",12.96,0,6.22
US-2016-126452,SC-20230,2016,"United States","Office Supplies",47.52,0,21.38
CA-2016-145009,RF-19345,2016,"United States","Office Supplies",11.95,0,3.88
CA-2016-124527,IM-15055,2016,"United States","Office Supplies",8.32,0,2.81
CA-2016-162348,BF-11170,2016,"United States",Furniture,9.98,0,2.79
US-2016-121013,MM-17920,2016,"United States","Office Supplies",25.06,0,11.78
CA-2016-140249,SW-20455,2016,"United States",Technology,1001.58,0,125.20
CA-2016-130442,SF-20065,2016,"United States","Office Supplies",34.94,0,3.06
US-2016-121013,MM-17920,2016,"United States",Furniture,1652.94,0,314.06
CA-2016-128811,SF-20200,2016,"United States","Office Supplies",10.47,0,4.82
CA-2016-109827,LW-16825,2016,"United States",Furniture,35.45,1,-24.10
CA-2016-128811,SF-20200,2016,"United States","Office Supplies",11.07,0,5.20
CA-2016-109827,LW-16825,2016,"United States",Technology,269.97,1,-386.96
CA-2016-128811,SF-20200,2016,"United States","Office Supplies",20.70,0,7.76
CA-2016-109827,LW-16825,2016,"United States",Technology,45.12,0,-7.90
CA-2016-109827,LW-16825,2016,"United States",Technology,100.80,0,21.42
CA-2016-165827,MF-17665,2016,"United States",Furniture,50.50,0,8.21
CA-2016-109827,LW-16825,2016,"United States",Furniture,47.97,0,4.20
CA-2016-105473,BM-11785,2016,"United States","Office Supplies",28.80,0,0.86
CA-2016-123358,BT-11680,2016,"United States","Office Supplies",113.76,0,44.37
CA-2016-123358,BT-11680,2016,"United States","Office Supplies",579.51,0,81.13
CA-2016-123358,BT-11680,2016,"United States","Office Supplies",150.66,0,6.03
CA-2016-157161,JD-15895,2016,"United States","Office Supplies",22.32,0,5.58
CA-2016-123358,BT-11680,2016,"United States","Office Supplies",48.03,0,15.61
CA-2016-140046,KM-16660,2016,"United States","Office Supplies",18.90,0,8.69
CA-2016-157161,JD-15895,2016,"United States","Office Supplies",24.10,0,11.09
CA-2016-140382,RD-19900,2016,"United States","Office Supplies",93.68,0,25.29
CA-2016-157161,JD-15895,2016,"United States",Technology,75.98,0,18.24
CA-2016-140382,RD-19900,2016,"United States","Office Supplies",21.93,0,10.31
CA-2016-157161,JD-15895,2016,"United States","Office Supplies",6.46,0,3.17
CA-2016-140382,RD-19900,2016,"United States",Technology,862.34,0,97.01
CA-2016-157161,JD-15895,2016,"United States","Office Supplies",60.12,0,28.86
CA-2016-140382,RD-19900,2016,"United States","Office Supplies",19.98,0,9.39
CA-2016-163937,JB-16000,2016,"United States",Furniture,24.85,0,7.70
CA-2016-129847,TA-21385,2016,"United States",Furniture,84.27,1,-75.84
CA-2016-154767,BP-11155,2016,"United States",Furniture,121.96,0,20.73
CA-2016-154767,BP-11155,2016,"United States","Office Supplies",8.74,0,2.27
US-2016-119298,EP-13915,2016,"United States",Technology,59.98,0,17.99
CA-2016-154767,BP-11155,2016,"United States","Office Supplies",61.96,0,27.88
CA-2016-154767,BP-11155,2016,"United States","Office Supplies",7.96,0,3.74
CA-2016-125094,NP-18700,2016,"United States",Technology,479.72,0,52.77
CA-2016-154767,BP-11155,2016,"United States","Office Supplies",275.24,0,121.11
CA-2016-116526,JA-15970,2016,"United States","Office Supplies",24.10,0,11.09
CA-2016-116526,JA-15970,2016,"United States",Technology,8.78,0,2.28
CA-2016-116526,JA-15970,2016,"United States","Office Supplies",376.74,0,71.16
CA-2016-116526,JA-15970,2016,"United States","Office Supplies",29.52,0,14.46
CA-2016-116526,JA-15970,2016,"United States","Office Supplies",11.96,0,2.99
CA-2016-106243,GM-14680,2016,"United States",Furniture,523.92,0,-26.20
CA-2016-116526,JA-15970,2016,"United States","Office Supplies",26.40,0,12.67
CA-2016-162943,DB-12970,2016,"United States",Furniture,253.76,0,31.02
CA-2016-145548,EB-13750,2016,"United States",Technology,36.00,0,6.48
CA-2016-145548,EB-13750,2016,"United States","Office Supplies",92.94,0,25.09
US-2016-134369,BC-11125,2016,"United States","Office Supplies",12.96,0,6.35
CA-2016-145548,EB-13750,2016,"United States",Furniture,245.65,0,8.19
CA-2016-145548,EB-13750,2016,"United States","Office Supplies",55.01,0,17.19
CA-2016-157588,AR-10570,2016,"United States","Office Supplies",36.40,0,17.11
CA-2016-145548,EB-13750,2016,"United States","Office Supplies",35.23,0,11.45
CA-2016-157588,AR-10570,2016,"United States",Furniture,51.75,0,15.53
CA-2016-157161,JD-15895,2016,"United States","Office Supplies",10.20,0,4.79
CA-2016-101980,RP-19390,2016,"United States","Office Supplies",25.32,0,9.18
CA-2016-160136,PJ-18835,2016,"United States","Office Supplies",9.25,0,3.35
CA-2016-144337,SG-20890,2016,"United States","Office Supplies",19.65,0,6.63
CA-2016-119515,TR-21325,2016,"United States","Office Supplies",15.55,0,5.44
CA-2016-165330,WB-21850,2016,"United States","Office Supplies",209.60,0,68.12
CA-2016-165330,WB-21850,2016,"United States","Office Supplies",23.32,0,6.06
CA-2016-165330,WB-21850,2016,"United States","Office Supplies",30.98,0,13.94
CA-2016-165330,WB-21850,2016,"United States",Technology,119.96,0,25.19
CA-2016-165330,WB-21850,2016,"United States",Furniture,363.92,0,-31.84
CA-2016-109666,KM-16720,2016,"United States",Technology,25.98,0,0.78
CA-2016-165330,WB-21850,2016,"United States","Office Supplies",35.81,0,11.19
CA-2016-109666,KM-16720,2016,"United States","Office Supplies",3.28,0,1.48
CA-2016-165330,WB-21850,2016,"United States","Office Supplies",122.69,0,39.87
CA-2016-165330,WB-21850,2016,"United States",Furniture,892.14,0,111.52
CA-2016-109666,KM-16720,2016,"United States","Office Supplies",459.88,0,13.80
CA-2016-165330,WB-21850,2016,"United States","Office Supplies",50.22,0,2.01
CA-2016-109666,KM-16720,2016,"United States","Office Supplies",7.76,0,2.25
CA-2016-165330,WB-21850,2016,"United States","Office Supplies",83.42,0,24.19
CA-2016-109666,KM-16720,2016,"United States","Office Supplies",71.96,0,17.99
CA-2016-165330,WB-21850,2016,"United States","Office Supplies",5.87,0,2.13
CA-2016-109666,KM-16720,2016,"United States","Office Supplies",54.90,0,15.37
CA-2016-109666,KM-16720,2016,"United States","Office Supplies",9.28,0,3.25
CA-2016-157742,KL-16645,2016,"United States","Office Supplies",27.79,0,10.42
US-2016-102239,LW-16990,2016,"United States",Furniture,1685.88,0,320.32
US-2016-154256,SM-20005,2016,"United States","Office Supplies",25.83,0,12.14
CA-2016-147473,NL-18310,2016,"United States","Office Supplies",38.88,0,18.66
CA-2016-114209,AS-10285,2016,"United States","Office Supplies",1.96,1,-3.24
CA-2016-114209,AS-10285,2016,"United States","Office Supplies",82.66,0,31.00
US-2016-102239,LW-16990,2016,"United States","Office Supplies",5.73,0,2.00
CA-2016-164490,SU-20665,2016,"United States","Office Supplies",9.25,0,3.35
CA-2016-112256,CK-12205,2016,"United States","Office Supplies",4.45,0,0.33
CA-2016-112256,CK-12205,2016,"United States","Office Supplies",5.18,0,1.81
CA-2016-112256,CK-12205,2016,"United States","Office Supplies",175.92,0,15.39
CA-2016-112256,CK-12205,2016,"United States","Office Supplies",4.75,1,-8.32
CA-2016-112256,CK-12205,2016,"United States","Office Supplies",13.34,0,1.00
US-2016-157840,MC-17575,2016,"United States","Office Supplies",33.90,0,15.59
CA-2016-167416,JM-15580,2016,"United States","Office Supplies",54.90,0,26.90
CA-2016-145548,EB-13750,2016,"United States","Office Supplies",28.14,0,7.88
CA-2016-106950,JE-15715,2016,"United States","Office Supplies",22.91,1,-17.57
CA-2016-106950,JE-15715,2016,"United States","Office Supplies",309.46,0,34.81
CA-2016-123176,JG-15160,2016,"United States","Office Supplies",17.94,0,8.79
CA-2016-106950,JE-15715,2016,"United States","Office Supplies",19.46,0,3.40
CA-2016-123176,JG-15160,2016,"United States","Office Supplies",13.89,0,4.58
CA-2016-106950,JE-15715,2016,"United States",Furniture,472.52,0,-149.63
US-2016-117541,JM-16195,2016,"United States","Office Supplies",16.45,0,7.57
CA-2016-106950,JE-15715,2016,"United States",Technology,1012.68,0,303.80
US-2016-117541,JM-16195,2016,"United States",Furniture,19.92,0,6.57
CA-2016-106950,JE-15715,2016,"United States","Office Supplies",17.22,1,-12.63
CA-2016-166282,PK-19075,2016,"United States",Technology,35.17,0,8.35
CA-2016-166282,PK-19075,2016,"United States","Office Supplies",123.09,0,40.00
CA-2016-139941,CB-12415,2016,"United States","Office Supplies",92.94,0,41.82
CA-2016-139941,CB-12415,2016,"United States","Office Supplies",52.56,0,18.40
CA-2016-101980,RP-19390,2016,"United States","Office Supplies",146.69,0,55.01
CA-2016-101980,RP-19390,2016,"United States","Office Supplies",276.78,0,89.95
CA-2016-131380,CC-12220,2016,"United States","Office Supplies",87.92,0,0.88
CA-2016-137337,GB-14575,2016,"United States",Furniture,113.60,0,44.30
CA-2016-131380,CC-12220,2016,"United States","Office Supplies",5.98,0,2.93
CA-2016-137337,GB-14575,2016,"United States","Office Supplies",12.96,0,6.35
CA-2016-137337,GB-14575,2016,"United States","Office Supplies",69.46,0,22.57
CA-2016-164924,EA-14035,2016,"United States",Technology,341.99,1,-319.19
CA-2016-101651,SC-20305,2016,"United States",Furniture,43.96,0,18.46
CA-2016-118689,TC-20980,2016,"United States","Office Supplies",32.48,0,4.87
CA-2016-101651,SC-20305,2016,"United States","Office Supplies",39.76,0,18.69
CA-2016-118689,TC-20980,2016,"United States",Technology,17499.95,0,8399.98
CA-2016-118689,TC-20980,2016,"United States","Office Supplies",735.98,0,331.19
CA-2016-118689,TC-20980,2016,"United States","Office Supplies",34.37,0,16.84
CA-2016-127243,DS-13180,2016,"United States","Office Supplies",6.89,1,-5.05
CA-2016-127243,DS-13180,2016,"United States","Office Supplies",32.54,0,-7.73
CA-2016-127243,DS-13180,2016,"United States",Furniture,347.80,0,-24.84
CA-2016-116764,EM-13825,2016,"United States","Office Supplies",9.22,0,3.34
CA-2016-152457,SC-20695,2016,"United States","Office Supplies",68.52,0,31.52
CA-2016-152730,EM-14140,2016,"United States","Office Supplies",364.74,0,109.42
CA-2016-152730,EM-14140,2016,"United States",Furniture,47.40,0,21.33
CA-2016-144092,LH-17155,2016,"United States",Technology,72.00,0,12.96
CA-2016-152730,EM-14140,2016,"United States","Office Supplies",49.76,0,13.93
CA-2016-144092,LH-17155,2016,"United States",Furniture,113.89,0,9.97
CA-2016-152730,EM-14140,2016,"United States","Office Supplies",5.56,0,1.45
CA-2016-144092,LH-17155,2016,"United States","Office Supplies",158.13,0,77.48
CA-2016-152730,EM-14140,2016,"United States","Office Supplies",629.10,0,301.97
CA-2016-152730,EM-14140,2016,"United States","Office Supplies",14.70,0,3.97
CA-2016-152730,EM-14140,2016,"United States","Office Supplies",45.36,0,21.77
CA-2016-152730,EM-14140,2016,"United States",Technology,125.99,0,35.28
CA-2016-105732,AG-10270,2016,"United States","Office Supplies",40.74,0,0.41
CA-2016-105732,AG-10270,2016,"United States","Office Supplies",14.40,0,7.06
CA-2016-121377,TN-21040,2016,"United States",Technology,286.40,0,25.06
CA-2016-105732,AG-10270,2016,"United States",Technology,149.95,0,41.99
CA-2016-105732,AG-10270,2016,"United States","Office Supplies",16.90,0,5.07
CA-2016-105732,AG-10270,2016,"United States","Office Supplies",17.61,0,8.45
CA-2016-105732,AG-10270,2016,"United States","Office Supplies",378.00,0,136.08
CA-2016-105732,AG-10270,2016,"United States","Office Supplies",17.64,0,8.64
CA-2016-105732,AG-10270,2016,"United States","Office Supplies",373.08,0,100.73
CA-2016-105732,AG-10270,2016,"United States",Furniture,1336.44,0,387.57
CA-2016-133368,AG-10675,2016,"United States","Office Supplies",89.57,0,32.47
CA-2016-132066,NB-18655,2016,"United States",Furniture,142.18,0,-37.92
CA-2016-105732,AG-10270,2016,"United States",Technology,29.97,0,0.30
CA-2016-133368,AG-10675,2016,"United States",Furniture,315.78,0,31.58
CA-2016-123337,KD-16495,2016,"United States",Furniture,273.67,0,-12.88
CA-2016-123337,KD-16495,2016,"United States","Office Supplies",17.48,0,4.54
CA-2016-158610,CK-12595,2016,"United States","Office Supplies",69.52,0,17.38
US-2016-150357,EB-13975,2016,"United States","Office Supplies",20.61,0,-4.38
US-2016-150357,EB-13975,2016,"United States","Office Supplies",4.10,1,-2.73
CA-2016-157217,TC-21535,2016,"United States",Technology,35.98,0,4.50
CA-2016-157217,TC-21535,2016,"United States",Technology,389.97,0,132.59
CA-2016-108224,TH-21235,2016,"United States",Technology,185.53,0,48.70
CA-2016-110975,DB-12970,2016,"United States",Furniture,313.18,0,-120.05
CA-2016-110975,DB-12970,2016,"United States",Furniture,866.65,0,173.33
CA-2016-110009,TR-21325,2016,"United States",Furniture,43.13,0,14.66
CA-2016-110009,TR-21325,2016,"United States","Office Supplies",30.87,0,14.20
US-2016-144351,RC-19960,2016,"United States",Technology,89.97,0,25.19
CA-2016-149965,BS-11365,2016,"United States",Technology,6.90,0,0.55
CA-2016-149965,BS-11365,2016,"United States",Furniture,57.69,0,23.65
CA-2016-153661,SC-20725,2016,"United States","Office Supplies",305.01,0,76.25
CA-2016-153661,SC-20725,2016,"United States","Office Supplies",50.78,0,17.77
CA-2016-153661,SC-20725,2016,"United States","Office Supplies",26.01,0,12.22
CA-2016-129728,JG-15310,2016,"United States",Furniture,167.84,0,11.75
